guest_id,first_name,last_name,email,age,generation,home_city,home_state,market_type,booking_channel,loyalty_tier,total_visits,repeat_guest,party_composition,num_children,dietary_flag
G0429,Laura,Davis,laura.davis633@example.com,59,Gen X,Boston,MA,Local,Direct,None,1,False,Solo,0,None
G0430,Ryan,Carter,ryan.carter114@example.com,77,Boomer,Los Angeles,CA,National,Travel Agent,Gold,5,True,Solo,0,None
G0431,Lisa,Adams,lisa.adams373@example.com,23,Gen Z,Boston,MA,Regional,OTA,Gold,9,True,Couple,0,Kosher
G0432,Dennis,Clark,dennis.clark370@example.com,47,Gen X,Philadelphia,PA,Local,Travel Agent,Gold,10,True,Family,3,None
G0433,Janet,King,janet.king967@example.com,41,Millennial,New York,NY,Regional,Direct,Silver,5,True,Couple,0,Gluten-Free
G0434,Donna,Clark,donna.clark412@example.com,70,Boomer,Toronto,ON,International,Direct,Silver,3,True,Group,0,Kosher
G0435,Carolyn,Thompson,carolyn.thompson909@example.com,24,Gen Z,Portland,OR,National,Direct,Silver,5,True,Group,0,Vegan
G0436,Patricia,Wright,patricia.wright607@example.com,37,Millennial,Atlanta,GA,National,Direct,Silver,4,True,Solo,0,None
G0437,Amanda,Thomas,amanda.thomas825@example.com,57,Gen X,Sydney,AU,International,Direct,Silver,2,True,Family,3,None
G0438,Ryan,Miller,ryan.miller151@example.com,39,Millennial,Minneapolis,MN,Regional,Direct,Gold,8,True,Family,3,Gluten-Free
G0439,Kimberly,Nguyen,kimberly.nguyen511@example.com,30,Millennial,Miami,FL,National,OTA,None,1,False,Couple,0,None
G0440,Christopher,Scott,christopher.scott379@example.com,41,Millennial,San Antonio,TX,Regional,Direct,None,2,True,Solo,0,None
G0441,Charles,Martinez,charles.martinez803@example.com,22,Gen Z,San Jose,CA,Regional,OTA,None,1,False,Group,0,None
G0442,Cynthia,Perez,cynthia.perez801@example.com,37,Millennial,Charlotte,NC,Regional,Direct,Gold,8,True,Family,1,None
G0443,Jeffrey,Mitchell,jeffrey.mitchell285@example.com,48,Gen X,Atlanta,GA,National,Corporate,None,2,True,Family,2,Nut Allergy
G0444,Nicholas,Johnson,nicholas.johnson124@example.com,37,Millennial,Minneapolis,MN,National,OTA,Silver,3,True,Solo,0,Gluten-Free
G0445,Amanda,Ramirez,amanda.ramirez185@example.com,28,Millennial,Los Angeles,CA,Regional,Corporate,Silver,2,True,Couple,0,Dairy-Free
G0446,Nancy,Brown,nancy.brown630@example.com,54,Gen X,Phoenix,AZ,Regional,Direct,Platinum,13,True,Family,1,None
G0447,Scott,Nguyen,scott.nguyen243@example.com,24,Gen Z,Houston,TX,Local,OTA,None,2,True,Group,0,None
G0448,Gregory,Miller,gregory.miller253@example.com,56,Gen X,New York,NY,Regional,Direct,Silver,2,True,Family,1,Nut Allergy
G0449,Pamela,Lewis,pamela.lewis43@example.com,41,Millennial,Miami,FL,National,Direct,Gold,6,True,Couple,0,Nut Allergy
G0450,Jennifer,Hernandez,jennifer.hernandez757@example.com,74,Boomer,San Antonio,TX,National,Direct,Platinum,20,True,Group,0,None
G0451,Katherine,Taylor,katherine.taylor771@example.com,30,Millennial,Toronto,ON,International,OTA,Silver,5,True,Solo,0,Dairy-Free
G0452,Daniel,Clark,daniel.clark570@example.com,38,Millennial,Seattle,WA,Local,Direct,Platinum,12,True,Solo,0,None
G0453,Carolyn,Smith,carolyn.smith128@example.com,27,Gen Z,Austin,TX,Regional,OTA,None,2,True,Group,0,Halal
G0454,Angela,Rivera,angela.rivera724@example.com,58,Gen X,Seattle,WA,National,Corporate,Platinum,17,True,Solo,0,None
G0455,Daniel,Jones,daniel.jones603@example.com,40,Millennial,Toronto,ON,International,Corporate,Gold,8,True,Couple,0,Vegetarian
G0456,Ryan,Smith,ryan.smith961@example.com,62,Boomer,Miami,FL,National,Corporate,Platinum,8,True,Couple,0,Vegan
G0457,Jonathan,Lewis,jonathan.lewis324@example.com,54,Gen X,San Diego,CA,Local,Direct,Gold,6,True,Group,0,Dairy-Free
G0458,Patricia,Walker,patricia.walker443@example.com,66,Boomer,San Jose,CA,Local,Corporate,Platinum,15,True,Family,2,Vegetarian
G0459,Diane,Miller,diane.miller641@example.com,36,Millennial,Chicago,IL,National,Direct,Silver,2,True,Solo,0,Vegetarian
G0460,Jessica,Baker,jessica.baker58@example.com,46,Gen X,London,UK,International,OTA,Gold,4,True,Family,3,None
G0461,Gregory,Johnson,gregory.johnson465@example.com,40,Millennial,Portland,OR,Local,OTA,None,1,False,Group,0,Vegan
G0462,Dorothy,Rodriguez,dorothy.rodriguez817@example.com,31,Millennial,Seattle,WA,National,Direct,Gold,9,True,Family,2,None
G0463,Raymond,Baker,raymond.baker149@example.com,64,Boomer,Austin,TX,National,Travel Agent,Gold,5,True,Solo,0,None
G0464,Justin,Torres,justin.torres987@example.com,76,Boomer,Denver,CO,National,Direct,Silver,2,True,Couple,0,None
G0465,Jack,Roberts,jack.roberts976@example.com,57,Gen X,Denver,CO,National,Direct,Platinum,8,True,Couple,0,None
G0466,Diane,White,diane.white45@example.com,40,Millennial,Denver,CO,Regional,Corporate,None,1,False,Solo,0,Vegetarian
G0467,Richard,Johnson,richard.johnson852@example.com,23,Gen Z,San Antonio,TX,Local,Direct,Silver,4,True,Solo,0,Halal
G0468,Matthew,Gonzalez,matthew.gonzalez546@example.com,38,Millennial,Phoenix,AZ,National,OTA,None,2,True,Solo,0,None
G0469,Thomas,Allen,thomas.allen992@example.com,54,Gen X,London,UK,International,Direct,None,1,False,Family,1,Gluten-Free
G0470,Anna,Hall,anna.hall495@example.com,30,Millennial,Denver,CO,Regional,Corporate,Gold,10,True,Family,3,Vegan
G0471,Emma,Hernandez,emma.hernandez958@example.com,36,Millennial,San Antonio,TX,Regional,OTA,Gold,5,True,Solo,0,Dairy-Free
G0472,Angela,Lee,angela.lee280@example.com,32,Millennial,Denver,CO,Regional,Direct,Gold,7,True,Couple,0,None
G0473,Barbara,White,barbara.white40@example.com,58,Gen X,Dallas,TX,National,OTA,None,1,False,Couple,0,None
G0474,Kimberly,Smith,kimberly.smith789@example.com,38,Millennial,Sydney,AU,International,OTA,Silver,3,True,Couple,0,None
G0475,Dennis,Robinson,dennis.robinson740@example.com,56,Gen X,San Diego,CA,National,Corporate,None,1,False,Solo,0,Gluten-Free
G0476,Jack,Smith,jack.smith512@example.com,38,Millennial,Phoenix,AZ,National,OTA,Gold,7,True,Solo,0,None
G0477,Kevin,Torres,kevin.torres645@example.com,35,Millennial,Phoenix,AZ,Regional,OTA,Silver,4,True,Solo,0,Nut Allergy
G0478,Susan,Hernandez,susan.hernandez107@example.com,40,Millennial,London,UK,International,Corporate,None,2,True,Family,2,Dairy-Free
G0479,Mary,Hernandez,mary.hernandez335@example.com,43,Millennial,Chicago,IL,Regional,Direct,None,2,True,Family,3,None
G0480,Debra,Walker,debra.walker163@example.com,22,Gen Z,San Antonio,TX,Regional,Direct,Silver,5,True,Solo,0,Halal
G0481,Ryan,Robinson,ryan.robinson590@example.com,42,Millennial,Atlanta,GA,National,Direct,Platinum,20,True,Solo,0,Kosher
G0482,Raymond,Lopez,raymond.lopez716@example.com,62,Boomer,Portland,OR,National,Corporate,Gold,8,True,Solo,0,None
G0483,Dennis,Miller,dennis.miller517@example.com,35,Millennial,Miami,FL,Local,Direct,Gold,9,True,Couple,0,None
G0484,Mary,Taylor,mary.taylor118@example.com,42,Millennial,Nashville,TN,National,Direct,Gold,4,True,Family,3,None
G0485,Daniel,Jackson,daniel.jackson128@example.com,42,Millennial,Philadelphia,PA,National,OTA,None,1,False,Group,0,Vegetarian
G0486,Jeffrey,Hall,jeffrey.hall49@example.com,30,Millennial,Toronto,ON,International,OTA,Silver,5,True,Family,1,None
G0487,John,Clark,john.clark29@example.com,40,Millennial,Austin,TX,National,OTA,None,1,False,Group,0,None
G0488,Samantha,Wilson,samantha.wilson957@example.com,23,Gen Z,Atlanta,GA,Regional,Corporate,None,1,False,Couple,0,Vegetarian
G0489,Emily,Adams,emily.adams639@example.com,35,Millennial,Denver,CO,Regional,Direct,Silver,5,True,Family,1,Vegan
G0490,Jerry,Hall,jerry.hall137@example.com,50,Gen X,Mexico City,MX,International,Corporate,Gold,6,True,Group,0,None
G0491,Sarah,Martin,sarah.martin243@example.com,59,Gen X,New York,NY,Regional,Direct,Platinum,15,True,Couple,0,Vegetarian
G0492,Kevin,Rodriguez,kevin.rodriguez285@example.com,29,Millennial,Portland,OR,National,OTA,None,1,False,Family,3,None
G0493,Mark,Hill,mark.hill894@example.com,57,Gen X,San Diego,CA,National,Direct,Gold,5,True,Family,3,Vegan
G0494,Anthony,Thomas,anthony.thomas520@example.com,49,Gen X,Philadelphia,PA,National,Direct,Platinum,12,True,Solo,0,Halal
G0495,Ronald,Harris,ronald.harris172@example.com,74,Boomer,Seattle,WA,Local,Direct,Silver,4,True,Solo,0,Nut Allergy
G0496,Ryan,Jackson,ryan.jackson385@example.com,57,Gen X,Philadelphia,PA,Regional,Direct,Silver,4,True,Family,3,None
G0497,Heather,White,heather.white394@example.com,38,Millennial,Nashville,TN,National,OTA,None,1,False,Couple,0,Dairy-Free
G0498,Alexander,Young,alexander.young651@example.com,46,Gen X,Sydney,AU,International,Travel Agent,None,1,False,Couple,0,None
G0499,Dorothy,Hill,dorothy.hill593@example.com,41,Millennial,Toronto,ON,International,Direct,Silver,2,True,Family,2,None
G0500,Joshua,Allen,joshua.allen991@example.com,22,Gen Z,Philadelphia,PA,National,OTA,Gold,8,True,Group,0,None
G0501,Gary,Smith,gary.smith100@example.com,41,Millennial,San Jose,CA,Local,Corporate,None,2,True,Couple,0,None
G0502,Margaret,Brown,margaret.brown768@example.com,73,Boomer,Denver,CO,National,Direct,None,1,False,Family,1,None
G0503,Gary,Baker,gary.baker779@example.com,66,Boomer,Atlanta,GA,Local,OTA,Silver,2,True,Solo,0,None
G0504,Amanda,Hill,amanda.hill440@example.com,61,Boomer,Dallas,TX,National,OTA,Platinum,8,True,Couple,0,None
G0505,Karen,Johnson,karen.johnson617@example.com,54,Gen X,Mexico City,MX,International,Corporate,Silver,4,True,Solo,0,None
G0506,Jennifer,Mitchell,jennifer.mitchell334@example.com,76,Boomer,Atlanta,GA,Local,OTA,Silver,5,True,Family,3,None
G0507,Emma,Rivera,emma.rivera517@example.com,40,Millennial,San Antonio,TX,National,OTA,None,2,True,Solo,0,Kosher
G0508,Raymond,Hall,raymond.hall92@example.com,75,Boomer,San Diego,CA,Regional,Travel Agent,Platinum,11,True,Couple,0,Gluten-Free
G0509,Susan,Hall,susan.hall341@example.com,60,Boomer,London,UK,International,Corporate,Silver,5,True,Group,0,Gluten-Free
G0510,Amanda,Mitchell,amanda.mitchell607@example.com,25,Gen Z,Houston,TX,Regional,Corporate,Gold,10,True,Solo,0,None
G0511,George,Baker,george.baker957@example.com,24,Gen Z,Nashville,TN,National,Corporate,Gold,4,True,Solo,0,None
G0512,Heather,Nelson,heather.nelson870@example.com,31,Millennial,Denver,CO,Local,Direct,Platinum,17,True,Couple,0,None
G0513,Maria,Anderson,maria.anderson718@example.com,37,Millennial,Atlanta,GA,Regional,Travel Agent,None,2,True,Couple,0,Vegan
G0514,Ronald,Jones,ronald.jones541@example.com,40,Millennial,Seattle,WA,National,Travel Agent,Gold,8,True,Family,3,Gluten-Free
G0515,Sandra,Mitchell,sandra.mitchell201@example.com,40,Millennial,Seattle,WA,Regional,Direct,Gold,7,True,Couple,0,None
G0516,Shirley,Adams,shirley.adams347@example.com,31,Millennial,Seattle,WA,Regional,Corporate,Platinum,13,True,Solo,0,None
G0517,Julie,Robinson,julie.robinson886@example.com,35,Millennial,Toronto,ON,International,Direct,Silver,3,True,Group,0,Vegan
G0518,Frank,Mitchell,frank.mitchell97@example.com,42,Millennial,Minneapolis,MN,National,Direct,None,1,False,Family,3,None
G0519,John,Sanchez,john.sanchez570@example.com,43,Millennial,Miami,FL,Regional,OTA,None,1,False,Group,0,Halal
G0520,Pamela,Lewis,pamela.lewis820@example.com,30,Millennial,Mexico City,MX,International,Corporate,Gold,9,True,Family,3,None
G0521,James,Thomas,james.thomas308@example.com,48,Gen X,Philadelphia,PA,Regional,Direct,Gold,4,True,Family,3,Dairy-Free
G0522,Sandra,Rodriguez,sandra.rodriguez617@example.com,76,Boomer,Los Angeles,CA,Regional,OTA,Silver,3,True,Solo,0,None
G0523,Charles,Wright,charles.wright209@example.com,36,Millennial,Dallas,TX,National,OTA,None,2,True,Family,1,Dairy-Free
G0524,Barbara,Moore,barbara.moore128@example.com,68,Boomer,Nashville,TN,Local,Corporate,Platinum,12,True,Couple,0,Vegetarian
G0525,Jessica,Davis,jessica.davis180@example.com,30,Millennial,Nashville,TN,National,OTA,None,2,True,Family,1,None
G0526,Gregory,Wright,gregory.wright565@example.com,31,Millennial,Nashville,TN,Regional,OTA,None,2,True,Solo,0,Halal
G0527,Deborah,Rivera,deborah.rivera797@example.com,32,Millennial,Sydney,AU,International,Direct,Gold,5,True,Solo,0,Vegetarian
G0528,Michelle,Clark,michelle.clark790@example.com,73,Boomer,San Diego,CA,Regional,Travel Agent,Gold,7,True,Group,0,Kosher
G0529,Shirley,Campbell,shirley.campbell140@example.com,46,Gen X,New York,NY,National,Direct,None,1,False,Couple,0,None
G0530,Anna,Baker,anna.baker624@example.com,47,Gen X,Sydney,AU,International,OTA,Gold,9,True,Solo,0,Vegan
G0531,Brenda,Roberts,brenda.roberts879@example.com,74,Boomer,Houston,TX,Regional,Direct,Platinum,23,True,Couple,0,Vegan
G0532,Linda,Thompson,linda.thompson7@example.com,69,Boomer,Denver,CO,National,Direct,Gold,6,True,Solo,0,Halal
G0533,Lisa,Clark,lisa.clark127@example.com,39,Millennial,San Antonio,TX,Local,Direct,Platinum,8,True,Family,2,None
G0534,Jeffrey,Hernandez,jeffrey.hernandez144@example.com,23,Gen Z,Houston,TX,National,OTA,None,2,True,Group,0,Vegan
G0535,Debra,Moore,debra.moore122@example.com,44,Gen X,Philadelphia,PA,National,Direct,None,1,False,Group,0,Dairy-Free
G0536,Jerry,Baker,jerry.baker243@example.com,59,Gen X,Phoenix,AZ,Regional,Corporate,Platinum,11,True,Couple,0,None
G0537,Carolyn,Thomas,carolyn.thomas683@example.com,70,Boomer,Dallas,TX,National,OTA,None,1,False,Solo,0,Kosher
G0538,Jason,Johnson,jason.johnson632@example.com,31,Millennial,Dallas,TX,National,OTA,Silver,3,True,Family,1,Dairy-Free
G0539,Joseph,Moore,joseph.moore373@example.com,61,Boomer,London,UK,International,Direct,Gold,6,True,Couple,0,None
G0540,Betty,Taylor,betty.taylor972@example.com,57,Gen X,Dallas,TX,National,Corporate,Silver,2,True,Family,2,None
G0541,Anthony,Nguyen,anthony.nguyen394@example.com,53,Gen X,Portland,OR,Regional,Corporate,Gold,6,True,Couple,0,Vegan
G0542,Jacob,Carter,jacob.carter207@example.com,63,Boomer,Miami,FL,National,OTA,Gold,9,True,Solo,0,None
G0543,John,Hernandez,john.hernandez614@example.com,32,Millennial,Charlotte,NC,National,OTA,Silver,4,True,Solo,0,Nut Allergy
G0544,Pamela,Roberts,pamela.roberts400@example.com,53,Gen X,Philadelphia,PA,Regional,Direct,Platinum,25,True,Group,0,None
G0545,Nancy,Anderson,nancy.anderson47@example.com,50,Gen X,San Jose,CA,National,Direct,Silver,5,True,Family,1,Vegetarian
G0546,Carol,Garcia,carol.garcia970@example.com,32,Millennial,Austin,TX,National,Corporate,Silver,3,True,Solo,0,Nut Allergy
G0547,Raymond,Roberts,raymond.roberts962@example.com,32,Millennial,Philadelphia,PA,Regional,Corporate,Silver,2,True,Family,2,None
G0548,Patrick,Ramirez,patrick.ramirez378@example.com,36,Millennial,Nashville,TN,Regional,OTA,None,2,True,Family,3,None
G0549,Daniel,Sanchez,daniel.sanchez704@example.com,75,Boomer,San Jose,CA,Local,OTA,Silver,3,True,Solo,0,None
G0550,Joseph,Smith,joseph.smith782@example.com,30,Millennial,Portland,OR,Local,Direct,Platinum,24,True,Family,1,None
G0551,Karen,Walker,karen.walker778@example.com,35,Millennial,Mexico City,MX,International,Direct,Platinum,11,True,Group,0,None
G0552,Charles,Smith,charles.smith935@example.com,37,Millennial,Houston,TX,National,OTA,None,2,True,Family,2,Halal
G0553,Sarah,White,sarah.white946@example.com,67,Boomer,San Jose,CA,Regional,Direct,Silver,2,True,Solo,0,Vegetarian
G0554,Angela,Nelson,angela.nelson378@example.com,23,Gen Z,San Jose,CA,Regional,OTA,None,1,False,Couple,0,None
G0555,Susan,Lee,susan.lee131@example.com,27,Gen Z,Charlotte,NC,National,Direct,None,2,True,Solo,0,None
G0556,Ashley,Harris,ashley.harris86@example.com,72,Boomer,Miami,FL,National,Direct,Gold,5,True,Couple,0,None
G0557,Julie,Rodriguez,julie.rodriguez302@example.com,30,Millennial,Los Angeles,CA,National,OTA,None,1,False,Group,0,None
G0558,Deborah,Brown,deborah.brown719@example.com,57,Gen X,Mexico City,MX,International,Corporate,None,1,False,Family,1,Nut Allergy
G0559,Heather,Rodriguez,heather.rodriguez767@example.com,78,Boomer,Charlotte,NC,Local,Corporate,None,2,True,Family,3,None
G0560,Christopher,Smith,christopher.smith406@example.com,41,Millennial,Los Angeles,CA,National,OTA,Silver,4,True,Family,3,None
G0561,Ronald,Lopez,ronald.lopez843@example.com,37,Millennial,San Antonio,TX,Regional,Direct,Platinum,20,True,Solo,0,None
G0562,Julie,Perez,julie.perez29@example.com,42,Millennial,Houston,TX,Local,OTA,Silver,3,True,Solo,0,None
G0563,Jennifer,Torres,jennifer.torres810@example.com,65,Boomer,Dallas,TX,Local,OTA,Silver,3,True,Solo,0,Vegetarian
G0564,Thomas,Hall,thomas.hall691@example.com,54,Gen X,Sydney,AU,International,Direct,Silver,5,True,Family,2,None
G0565,Janet,Anderson,janet.anderson906@example.com,73,Boomer,London,UK,International,OTA,None,1,False,Solo,0,None
G0566,Benjamin,Young,benjamin.young100@example.com,64,Boomer,Portland,OR,Local,Corporate,Silver,5,True,Family,3,None
G0567,Kimberly,Walker,kimberly.walker263@example.com,30,Millennial,Chicago,IL,Regional,Direct,Silver,3,True,Couple,0,Gluten-Free
G0568,Rachel,Clark,rachel.clark519@example.com,31,Millennial,Portland,OR,National,OTA,None,2,True,Family,3,None
G0569,Susan,Thompson,susan.thompson478@example.com,45,Gen X,San Diego,CA,Regional,Corporate,None,1,False,Group,0,None
G0570,Carolyn,Mitchell,carolyn.mitchell488@example.com,58,Gen X,Atlanta,GA,National,Direct,None,2,True,Family,2,None
G0571,Diane,Baker,diane.baker434@example.com,74,Boomer,San Antonio,TX,Local,Direct,Silver,5,True,Group,0,Kosher
G0572,Amanda,Carter,amanda.carter305@example.com,46,Gen X,Los Angeles,CA,Local,Direct,None,2,True,Solo,0,Dairy-Free
G0573,Justin,Flores,justin.flores149@example.com,71,Boomer,Portland,OR,Regional,OTA,Silver,4,True,Couple,0,Gluten-Free
G0574,Thomas,Green,thomas.green461@example.com,44,Gen X,New York,NY,National,Travel Agent,Silver,2,True,Family,3,Dairy-Free
G0575,Mary,White,mary.white834@example.com,29,Millennial,Toronto,ON,International,OTA,None,1,False,Family,1,Vegetarian
G0576,Jason,White,jason.white182@example.com,53,Gen X,Atlanta,GA,Local,OTA,Platinum,19,True,Couple,0,None
G0577,Edward,Miller,edward.miller509@example.com,40,Millennial,Houston,TX,Local,Corporate,Gold,9,True,Group,0,None
G0578,Sarah,Thompson,sarah.thompson991@example.com,42,Millennial,Houston,TX,Regional,OTA,None,2,True,Couple,0,None
G0579,Sharon,Williams,sharon.williams16@example.com,40,Millennial,Toronto,ON,International,Corporate,Platinum,16,True,Family,2,None
G0580,Stephanie,Campbell,stephanie.campbell178@example.com,71,Boomer,Minneapolis,MN,Regional,Travel Agent,Platinum,20,True,Group,0,Dairy-Free
G0581,Laura,Smith,laura.smith644@example.com,49,Gen X,Atlanta,GA,Regional,Direct,Platinum,16,True,Solo,0,None
G0582,Dorothy,Campbell,dorothy.campbell799@example.com,30,Millennial,San Diego,CA,Regional,OTA,Silver,5,True,Family,3,None
G0583,Susan,Jones,susan.jones507@example.com,29,Millennial,Phoenix,AZ,Regional,Direct,None,1,False,Solo,0,Dairy-Free
G0584,Christopher,Lopez,christopher.lopez306@example.com,31,Millennial,London,UK,International,Corporate,Gold,5,True,Family,2,Dairy-Free
G0585,Diane,Martinez,diane.martinez222@example.com,65,Boomer,New York,NY,National,Travel Agent,Silver,3,True,Solo,0,None
G0586,Donna,Robinson,donna.robinson764@example.com,24,Gen Z,Chicago,IL,Regional,Direct,None,1,False,Solo,0,Vegetarian
G0587,Cynthia,Ramirez,cynthia.ramirez611@example.com,34,Millennial,Sydney,AU,International,Direct,Gold,4,True,Family,1,None
G0588,Samuel,King,samuel.king361@example.com,40,Millennial,Charlotte,NC,Regional,Direct,Silver,5,True,Solo,0,Halal
G0589,Janet,Perez,janet.perez219@example.com,49,Gen X,Houston,TX,Local,Corporate,Silver,3,True,Family,2,Vegan
G0590,Samuel,Clark,samuel.clark699@example.com,51,Gen X,Toronto,ON,International,Direct,Silver,2,True,Group,0,None
G0591,Emma,Johnson,emma.johnson292@example.com,34,Millennial,Portland,OR,Regional,Direct,Silver,4,True,Family,1,None
G0592,Dennis,Thompson,dennis.thompson410@example.com,78,Boomer,Charlotte,NC,National,Direct,Platinum,8,True,Family,1,None
G0593,Jessica,Lee,jessica.lee883@example.com,70,Boomer,San Diego,CA,Local,Direct,Platinum,19,True,Solo,0,None
G0594,Kimberly,Perez,kimberly.perez705@example.com,33,Millennial,Houston,TX,Local,Direct,Platinum,9,True,Family,1,None
G0595,Raymond,Young,raymond.young288@example.com,33,Millennial,Boston,MA,National,OTA,None,2,True,Couple,0,Vegetarian
G0596,Sandra,Robinson,sandra.robinson839@example.com,51,Gen X,Seattle,WA,Local,Corporate,Gold,9,True,Solo,0,None
G0597,George,Harris,george.harris999@example.com,47,Gen X,Houston,TX,National,Corporate,Platinum,22,True,Group,0,None
G0598,Paul,Johnson,paul.johnson488@example.com,50,Gen X,San Diego,CA,Local,Direct,Silver,2,True,Couple,0,None
G0599,Michael,Adams,michael.adams392@example.com,36,Millennial,Los Angeles,CA,Regional,Corporate,None,2,True,Couple,0,None
G0600,Emma,Moore,emma.moore245@example.com,37,Millennial,San Diego,CA,Local,OTA,None,2,True,Group,0,Dairy-Free
